I0,I1,I2,I3
0.115479,0.300000,0.593273,84.599998
0.109937,0.300000,0.593273,84.599998
0.104553,0.300000,0.593273,84.599998
0.107719,0.300000,0.593273,84.599998
0.113896,0.300000,0.593273,84.599998
0.100909,0.300000,0.593273,84.599998
0.119756,0.300000,0.593273,84.599998
0.119122,0.300000,0.593273,84.599998
0.106453,0.300000,0.593273,84.599998
0.118330,0.300000,0.593273,84.599998
0.127357,0.300000,0.593273,84.599998
0.114212,0.300000,0.593273,84.599998
0.125299,0.300000,0.593273,84.599998
0.105977,0.300000,0.593273,84.599998
0.091724,0.300000,0.593273,84.599998
0.105186,0.300000,0.593273,84.599998
0.122923,0.300000,0.593273,84.599998
0.102968,0.300000,0.593273,84.599998
0.130208,0.300000,0.593273,84.599998
0.109461,0.300000,0.593273,84.599998
0.111837,0.300000,0.593273,84.599998
0.095050,0.300000,0.593273,84.599998
0.118647,0.300000,0.593273,84.599998
0.094892,0.300000,0.593273,84.599998
0.106611,0.300000,0.593273,84.599998
0.105660,0.300000,0.593273,84.599998
0.103919,0.300000,0.593273,84.599998
0.112946,0.300000,0.593273,84.599998
0.115005,0.300000,0.593273,84.599998
0.116430,0.300000,0.593273,84.599998
0.101860,0.300000,0.593273,84.599998
0.105344,0.300000,0.593273,84.599998
0.107878,0.300000,0.593273,84.599998
0.101544,0.300000,0.593273,84.599998
0.113421,0.300000,0.593273,84.599998
0.101226,0.300000,0.593273,84.599998
0.108036,0.300000,0.593273,84.599998
0.114688,0.300000,0.593273,84.599998
0.111204,0.300000,0.593273,84.599998
0.106295,0.300000,0.593273,84.599998
0.116588,0.300000,0.593273,84.599998
0.102651,0.300000,0.593273,84.599998
0.106928,0.300000,0.593273,84.599998
0.118014,0.300000,0.593273,84.599998
0.107086,0.300000,0.593273,84.599998
0.123081,0.300000,0.593273,84.599998
0.105186,0.300000,0.593273,84.599998
0.112629,0.300000,0.593273,84.599998
0.118172,0.300000,0.593273,84.599998
0.114688,0.300000,0.593273,84.599998
0.108670,0.300000,0.593273,84.599998
0.108195,0.300000,0.593273,84.599998
0.119122,0.300000,0.593273,84.599998
0.107719,0.300000,0.593273,84.599998
0.122448,0.300000,0.593273,84.599998
0.103127,0.300000,0.593273,84.599998
0.092992,0.300000,0.593273,84.599998
0.111837,0.300000,0.593273,84.599998
0.109937,0.300000,0.593273,84.599998
0.096950,0.300000,0.593273,84.599998
0.106611,0.300000,0.593273,84.599998
0.114212,0.300000,0.593273,84.599998
0.118647,0.300000,0.593273,84.599998
0.104236,0.300000,0.593273,84.599998
0.112629,0.300000,0.593273,84.599998
0.102968,0.300000,0.593273,84.599998
0.112154,0.300000,0.593273,84.599998
0.102651,0.300000,0.593273,84.599998
0.098059,0.300000,0.593273,84.599998
0.117221,0.300000,0.593273,84.599998
0.122765,0.300000,0.593273,84.599998
0.099009,0.300000,0.593273,84.599998
0.126090,0.300000,0.593273,84.599998
0.116430,0.300000,0.593273,84.599998
0.108987,0.300000,0.593273,84.599998
0.103601,0.300000,0.593273,84.599998
0.112629,0.300000,0.593273,84.599998
0.113896,0.300000,0.593273,84.599998
0.107403,0.300000,0.593273,84.599998
0.104869,0.300000,0.593273,84.599998
0.105503,0.300000,0.593273,84.599998
0.096317,0.300000,0.593273,84.599998
0.113104,0.300000,0.593273,84.599998
0.118489,0.300000,0.593273,84.599998
0.100276,0.300000,0.593273,84.599998
0.109461,0.300000,0.593273,84.599998
0.103444,0.300000,0.593273,84.599998
0.121656,0.300000,0.593273,84.599998
0.100435,0.300000,0.593273,84.599998
0.094734,0.300000,0.593273,84.599998
0.103127,0.300000,0.593273,84.599998
0.087924,0.300000,0.593273,84.599998
0.116588,0.300000,0.593273,84.599998
0.105660,0.300000,0.593273,84.599998
0.113738,0.300000,0.593273,84.599998
0.124823,0.300000,0.593273,84.599998
0.107719,0.300000,0.593273,84.599998
0.101068,0.300000,0.593273,84.599998
0.110887,0.300000,0.593273,84.599998
0.109461,0.300000,0.593273,84.599998
0.115479,0.300000,0.593273,84.599998
0.115797,0.300000,0.593273,84.599998
0.111837,0.300000,0.593273,84.599998
0.124031,0.300000,0.593273,84.599998
0.119597,0.300000,0.593273,84.599998
0.115797,0.300000,0.593273,84.599998
0.104236,0.300000,0.593273,84.599998
0.118330,0.300000,0.593273,84.599998
0.112629,0.300000,0.593273,84.599998
0.101701,0.300000,0.593273,84.599998
0.106928,0.300000,0.593273,84.599998
0.113262,0.300000,0.593273,84.599998
0.098217,0.300000,0.593273,84.599998
0.115005,0.300000,0.593273,84.599998
0.103601,0.300000,0.593273,84.599998
0.124031,0.300000,0.593273,84.599998
0.122606,0.300000,0.593273,84.599998
0.097900,0.300000,0.593273,84.599998
0.115321,0.300000,0.593273,84.599998
0.108670,0.300000,0.593273,84.599998
0.087132,0.300000,0.593273,84.599998
0.096950,0.300000,0.593273,84.599998
0.100276,0.300000,0.593273,84.599998
0.102177,0.300000,0.593273,84.599998
0.108828,0.300000,0.593273,84.599998
0.106928,0.300000,0.593273,84.599998
0.113579,0.300000,0.593273,84.599998
0.112787,0.300000,0.593273,84.599998
0.106769,0.300000,0.593273,84.599998
0.105503,0.300000,0.593273,84.599998
0.113262,0.300000,0.593273,84.599998
0.114846,0.300000,0.593273,84.599998
0.105819,0.300000,0.593273,84.599998
0.102494,0.300000,0.593273,84.599998
0.105027,0.300000,0.593273,84.599998
0.114371,0.300000,0.593273,84.599998
0.111996,0.300000,0.593273,84.599998
0.116905,0.300000,0.593273,84.599998
0.105819,0.300000,0.593273,84.599998
0.114529,0.300000,0.593273,84.599998
0.124823,0.300000,0.593273,84.599998
0.124348,0.300000,0.593273,84.599998
0.108511,0.300000,0.593273,84.599998
0.120706,0.300000,0.593273,84.599998
0.111204,0.300000,0.593273,84.599998
0.108511,0.300000,0.593273,84.599998
0.098217,0.300000,0.593273,84.599998
0.118014,0.300000,0.593273,84.599998
0.119280,0.300000,0.593273,84.599998
0.103760,0.300000,0.593273,84.599998
0.108670,0.300000,0.593273,84.599998
0.106295,0.300000,0.593273,84.599998
0.099802,0.300000,0.593273,84.599998
0.099009,0.300000,0.593273,84.599998
0.109461,0.300000,0.593273,84.599998
0.107561,0.300000,0.593273,84.599998
0.119597,0.300000,0.593273,84.599998
0.104553,0.300000,0.593273,84.599998
0.117221,0.300000,0.593273,84.599998
0.108828,0.300000,0.593273,84.599998
0.113262,0.300000,0.593273,84.599998
0.103760,0.300000,0.593273,84.599998
0.105186,0.300000,0.593273,84.599998
0.107245,0.300000,0.593273,84.599998
0.098850,0.300000,0.593273,84.599998
0.099009,0.300000,0.593273,84.599998
0.098217,0.300000,0.593273,84.599998
0.097900,0.300000,0.593273,84.599998
0.126723,0.300000,0.593273,84.599998
0.111679,0.300000,0.593273,84.599998
0.094892,0.300000,0.593273,84.599998
0.101385,0.300000,0.593273,84.599998
0.101544,0.300000,0.593273,84.599998
0.111046,0.300000,0.593273,84.599998
0.103760,0.300000,0.593273,84.599998
0.107245,0.300000,0.593273,84.599998
0.103919,0.300000,0.593273,84.599998
0.114371,0.300000,0.593273,84.599998
0.107878,0.300000,0.593273,84.599998
0.096793,0.300000,0.593273,84.599998
0.102494,0.300000,0.593273,84.599998
0.112154,0.300000,0.593273,84.599998
0.106769,0.300000,0.593273,84.599998
0.106928,0.300000,0.593273,84.599998
0.102494,0.300000,0.593273,84.599998
0.119280,0.300000,0.593273,84.599998
0.101544,0.300000,0.593273,84.599998
0.104869,0.300000,0.593273,84.599998
0.098850,0.300000,0.593273,84.599998
0.096000,0.300000,0.593273,84.599998
0.097426,0.300000,0.593273,84.599998
0.106295,0.300000,0.593273,84.599998
0.106928,0.300000,0.593273,84.599998
0.099802,0.300000,0.593273,84.599998
0.112154,0.300000,0.593273,84.599998
0.119913,0.300000,0.593273,84.599998
0.100751,0.300000,0.593273,84.599998
0.104553,0.300000,0.593273,84.599998
0.109304,0.300000,0.593273,84.599998
0.118806,0.300000,0.593273,84.599998
0.097426,0.300000,0.593273,84.599998
0.105027,0.300000,0.593273,84.599998
0.115955,0.300000,0.593273,84.599998
0.098376,0.300000,0.593273,84.599998
0.109778,0.300000,0.593273,84.599998
0.105027,0.300000,0.593273,84.599998
0.105186,0.300000,0.593273,84.599998
0.113579,0.300000,0.593273,84.599998
0.102494,0.300000,0.593273,84.599998
0.102018,0.300000,0.593273,84.599998
0.105819,0.300000,0.593273,84.599998
0.102810,0.300000,0.593273,84.599998
0.113896,0.300000,0.593273,84.599998
0.115638,0.300000,0.593273,84.599998
0.115321,0.300000,0.593273,84.599998
0.109937,0.300000,0.593273,84.599998
0.106611,0.300000,0.593273,84.599998
0.111679,0.300000,0.593273,84.599998
0.111520,0.300000,0.593273,84.599998
0.098693,0.300000,0.593273,84.599998
0.105344,0.300000,0.593273,84.599998
0.120548,0.300000,0.593273,84.599998
0.111046,0.300000,0.593273,84.599998
0.102494,0.300000,0.593273,84.599998
0.098534,0.300000,0.593273,84.599998
0.100118,0.300000,0.593273,84.599998
0.110254,0.300000,0.593273,84.599998
0.101226,0.300000,0.593273,84.599998
0.101226,0.300000,0.593273,84.599998
0.108987,0.300000,0.593273,84.599998
0.103760,0.300000,0.593273,84.599998
0.107086,0.300000,0.593273,84.599998
0.120072,0.300000,0.593273,84.599998
0.101226,0.300000,0.593273,84.599998
0.106136,0.300000,0.593273,84.599998
0.102494,0.300000,0.593273,84.599998
0.092199,0.300000,0.593273,84.599998
0.097900,0.300000,0.593273,84.599998
0.115005,0.300000,0.593273,84.599998
0.100435,0.300000,0.593273,84.599998
0.088874,0.300000,0.593273,84.599998
0.097426,0.300000,0.593273,84.599998
0.105819,0.300000,0.593273,84.599998
0.087607,0.300000,0.593273,84.599998
0.097267,0.300000,0.593273,84.599998
0.104394,0.300000,0.593273,84.599998
0.103285,0.300000,0.593273,84.599998
0.102335,0.300000,0.593273,84.599998
0.105503,0.300000,0.593273,84.599998
0.114688,0.300000,0.593273,84.599998
0.108036,0.300000,0.593273,84.599998
0.099485,0.300000,0.593273,84.599998
0.106769,0.300000,0.593273,84.599998
0.101226,0.300000,0.593273,84.599998
0.099168,0.300000,0.593273,84.599998
0.110728,0.300000,0.593273,84.599998
0.092833,0.300000,0.593273,84.599998
0.102018,0.300000,0.593273,84.599998
0.117221,0.300000,0.593273,84.599998
0.102018,0.300000,0.593273,84.599998
0.091407,0.300000,0.593273,84.599998
0.108195,0.300000,0.593273,84.599998
0.107561,0.300000,0.593273,84.599998
0.097267,0.300000,0.593273,84.599998
0.085389,0.300000,0.593273,84.599998
0.095842,0.300000,0.593273,84.599998
0.104236,0.300000,0.593273,84.599998
0.099326,0.300000,0.593273,84.599998
0.101701,0.300000,0.593273,84.599998
0.102494,0.300000,0.593273,84.599998
0.089032,0.300000,0.593273,84.599998
0.106453,0.300000,0.593273,84.599998
0.103919,0.300000,0.593273,84.599998
0.104394,0.300000,0.593273,84.599998
0.097426,0.300000,0.593273,84.599998
0.109778,0.300000,0.593273,84.599998
0.095842,0.300000,0.593273,84.599998
0.096793,0.300000,0.593273,84.599998
0.108828,0.300000,0.593273,84.599998
0.117855,0.300000,0.593273,84.599998
0.107719,0.300000,0.593273,84.599998
0.119597,0.300000,0.593273,84.599998
0.102018,0.300000,0.593273,84.599998
0.089348,0.300000,0.593273,84.599998
0.099009,0.300000,0.593273,84.599998
0.095050,0.300000,0.593273,84.599998
0.107719,0.300000,0.593273,84.599998
0.097426,0.300000,0.593273,84.599998
0.113579,0.300000,0.593273,84.599998
0.098059,0.300000,0.593273,84.599998
0.092833,0.300000,0.593273,84.599998
0.086815,0.300000,0.593273,84.599998
0.108670,0.300000,0.593273,84.599998
0.106453,0.300000,0.593273,84.599998
0.101544,0.300000,0.593273,84.599998
0.093466,0.300000,0.593273,84.599998
0.092992,0.300000,0.593273,84.599998
0.098534,0.300000,0.593273,84.599998
0.103760,0.300000,0.593273,84.599998
0.106928,0.300000,0.593273,84.599998
0.105819,0.300000,0.593273,84.599998
0.119122,0.300000,0.593273,84.599998
0.093466,0.300000,0.593273,84.599998
0.100909,0.300000,0.593273,84.599998
0.105660,0.300000,0.593273,84.599998
0.086023,0.300000,0.593273,84.599998
0.094575,0.300000,0.593273,84.599998
0.100435,0.300000,0.593273,84.599998
0.100435,0.300000,0.593273,84.599998
0.106453,0.300000,0.593273,84.599998
0.105977,0.300000,0.593273,84.599998
0.106136,0.300000,0.593273,84.599998
0.103601,0.300000,0.593273,84.599998
0.097743,0.300000,0.593273,84.599998
0.105977,0.300000,0.593273,84.599998
0.095367,0.300000,0.593273,84.599998
0.095367,0.300000,0.593273,84.599998
0.103760,0.300000,0.593273,84.599998
0.097743,0.300000,0.593273,84.599998
0.115005,0.300000,0.593273,84.599998
0.117221,0.300000,0.593273,84.599998
0.096950,0.300000,0.593273,84.599998
0.097109,0.300000,0.593273,84.599998
0.100276,0.300000,0.593273,84.599998
0.100118,0.300000,0.593273,84.599998
0.107403,0.300000,0.593273,84.599998
0.097584,0.300000,0.593273,84.599998
0.088715,0.300000,0.593273,84.599998
0.093625,0.300000,0.593273,84.599998
0.087765,0.300000,0.593273,84.599998
0.098534,0.300000,0.593273,84.599998
0.092992,0.300000,0.593273,84.599998
0.121656,0.300000,0.593273,84.599998
0.104710,0.300000,0.593273,84.599998
0.115321,0.300000,0.593273,84.599998
0.106611,0.300000,0.593273,84.599998
0.108036,0.300000,0.593273,84.599998
0.114055,0.300000,0.593273,84.599998
0.093625,0.300000,0.593273,84.599998
0.113421,0.300000,0.593273,84.599998
0.100751,0.300000,0.593273,84.599998
0.108036,0.300000,0.593273,84.599998
0.102810,0.300000,0.593273,84.599998
0.091407,0.300000,0.593273,84.599998
0.097584,0.300000,0.593273,84.599998
0.108511,0.300000,0.593273,84.599998
0.103444,0.300000,0.593273,84.599998
0.089666,0.300000,0.593273,84.599998
0.096793,0.300000,0.593273,84.599998
0.111520,0.300000,0.593273,84.599998
0.086498,0.300000,0.593273,84.599998
0.093625,0.300000,0.593273,84.599998
0.112312,0.300000,0.593273,84.599998
0.093149,0.300000,0.593273,84.599998
0.103444,0.300000,0.593273,84.599998
0.094575,0.300000,0.593273,84.599998
0.109304,0.300000,0.593273,84.599998
0.099485,0.300000,0.593273,84.599998
0.100118,0.300000,0.593273,84.599998
0.086182,0.300000,0.593273,84.599998
0.104710,0.300000,0.593273,84.599998
0.092992,0.300000,0.593273,84.599998
0.097426,0.300000,0.593273,84.599998
0.090616,0.300000,0.593273,84.599998
0.106611,0.300000,0.593273,84.599998
0.110411,0.300000,0.593273,84.599998
0.103444,0.300000,0.593273,84.599998
0.110570,0.300000,0.593273,84.599998
0.101226,0.300000,0.593273,84.599998
0.099643,0.300000,0.593273,84.599998
0.107086,0.300000,0.593273,84.599998
0.102177,0.300000,0.593273,84.599998
0.098217,0.300000,0.593273,84.599998
0.114055,0.300000,0.593273,84.599998
0.124031,0.300000,0.593273,84.599998
0.113579,0.300000,0.593273,84.599998
0.110570,0.300000,0.593273,84.599998
0.117855,0.300000,0.593273,84.599998
0.126566,0.300000,0.593273,84.599998
0.101860,0.300000,0.593273,84.599998
0.113738,0.300000,0.593273,84.599998
0.118014,0.300000,0.593273,84.599998
0.112312,0.300000,0.593273,84.599998
0.121972,0.300000,0.593273,84.599998
0.108352,0.300000,0.593273,84.599998
0.121656,0.300000,0.593273,84.599998
0.125616,0.300000,0.593273,84.599998
0.106769,0.300000,0.593273,84.599998
0.122448,0.300000,0.593273,84.599998
0.120865,0.300000,0.593273,84.599998
0.109620,0.300000,0.593273,84.599998
0.114055,0.300000,0.593273,84.599998
0.109620,0.300000,0.593273,84.599998
0.104869,0.300000,0.593273,84.599998
0.118963,0.300000,0.593273,84.599998
0.100435,0.300000,0.593273,84.599998
0.123715,0.300000,0.593273,84.599998
0.116747,0.300000,0.593273,84.599998
0.127040,0.300000,0.593273,84.599998
0.118647,0.300000,0.593273,84.599998
0.113896,0.300000,0.593273,84.599998
0.109778,0.300000,0.593273,84.599998
0.101701,0.300000,0.593273,84.599998
0.122923,0.300000,0.593273,84.599998
0.104710,0.300000,0.593273,84.599998
0.106769,0.300000,0.593273,84.599998
0.131950,0.300000,0.593273,84.599998
0.106611,0.300000,0.593273,84.599998
0.107086,0.300000,0.593273,84.599998
0.113579,0.300000,0.593273,84.599998
0.121815,0.300000,0.593273,84.599998
0.117538,0.300000,0.593273,84.599998
0.101385,0.300000,0.593273,84.599998
0.111362,0.300000,0.593273,84.599998
0.123081,0.300000,0.593273,84.599998
0.103760,0.300000,0.593273,84.599998
0.114212,0.300000,0.593273,84.599998
0.106453,0.300000,0.593273,84.599998
0.111046,0.300000,0.593273,84.599998
0.120865,0.300000,0.593273,84.599998
0.116271,0.300000,0.593273,84.599998
0.122606,0.300000,0.593273,84.599998
0.108828,0.300000,0.593273,84.599998
0.107878,0.300000,0.593273,84.599998
0.109778,0.300000,0.593273,84.599998
0.114529,0.300000,0.593273,84.599998
0.120389,0.300000,0.593273,84.599998
0.100593,0.300000,0.593273,84.599998
0.118330,0.300000,0.593273,84.599998
0.105503,0.300000,0.593273,84.599998
0.107403,0.300000,0.593273,84.599998
0.110570,0.300000,0.593273,84.599998
0.121181,0.300000,0.593273,84.599998
0.113896,0.300000,0.593273,84.599998
0.111996,0.300000,0.593273,84.599998
0.095525,0.300000,0.593273,84.599998
0.124031,0.300000,0.593273,84.599998
0.119439,0.300000,0.593273,84.599998
0.110411,0.300000,0.593273,84.599998
0.113104,0.300000,0.593273,84.599998
0.107403,0.300000,0.593273,84.599998
0.115321,0.300000,0.593273,84.599998
0.118330,0.300000,0.593273,84.599998
0.111996,0.300000,0.593273,84.599998
0.102968,0.300000,0.593273,84.599998
0.100276,0.300000,0.593273,84.599998
0.113421,0.300000,0.593273,84.599998
0.104236,0.300000,0.593273,84.599998
0.108828,0.300000,0.593273,84.599998
0.110095,0.300000,0.593273,84.599998
0.112946,0.300000,0.593273,84.599998
0.102651,0.300000,0.593273,84.599998
0.121181,0.300000,0.593273,84.599998
0.113262,0.300000,0.593273,84.599998
0.115162,0.300000,0.593273,84.599998
0.114529,0.300000,0.593273,84.599998
0.102810,0.300000,0.593273,84.599998
0.102651,0.300000,0.593273,84.599998
0.108195,0.300000,0.593273,84.599998
0.107403,0.300000,0.593273,84.599998
0.124031,0.300000,0.593273,84.599998
0.104394,0.300000,0.593273,84.599998
0.104710,0.300000,0.593273,84.599998
0.123398,0.300000,0.593273,84.599998
0.108828,0.300000,0.593273,84.599998
0.118806,0.300000,0.593273,84.599998
0.117221,0.300000,0.593273,84.599998
0.097109,0.300000,0.593273,84.599998
0.113262,0.300000,0.593273,84.599998
0.107878,0.300000,0.593273,84.599998
0.096158,0.300000,0.593273,84.599998
0.098693,0.300000,0.593273,84.599998
0.113104,0.300000,0.593273,84.599998
0.120389,0.300000,0.593273,84.599998
0.117697,0.300000,0.593273,84.599998
0.107719,0.300000,0.593273,84.599998
0.110411,0.300000,0.593273,84.599998
0.094099,0.300000,0.593273,84.599998
0.101226,0.300000,0.593273,84.599998
0.117380,0.300000,0.593273,84.599998
0.105503,0.300000,0.593273,84.599998
0.108987,0.300000,0.593273,84.599998
0.101068,0.300000,0.593273,84.599998
0.111996,0.300000,0.593273,84.599998
0.099802,0.300000,0.593273,84.599998
0.096000,0.300000,0.593273,84.599998
0.115797,0.300000,0.593273,84.599998
0.117855,0.300000,0.593273,84.599998
0.105344,0.300000,0.593273,84.599998
0.119913,0.300000,0.593273,84.599998
0.109145,0.300000,0.593273,84.599998
0.107561,0.300000,0.593273,84.599998
0.115005,0.300000,0.593273,84.599998
0.109937,0.300000,0.593273,84.599998
0.124665,0.300000,0.593273,84.599998
0.102810,0.300000,0.593273,84.599998
0.104077,0.300000,0.593273,84.599998
0.104236,0.300000,0.593273,84.599998
0.093149,0.300000,0.593273,84.599998
0.103444,0.300000,0.593273,84.599998
0.107403,0.300000,0.593273,84.599998
0.121815,0.300000,0.593273,84.599998
0.101068,0.300000,0.593273,84.599998
0.116747,0.300000,0.593273,84.599998
0.109937,0.300000,0.593273,84.599998
0.114055,0.300000,0.593273,84.599998
0.112787,0.300000,0.593273,84.599998
0.115479,0.300000,0.593273,84.599998
0.102177,0.300000,0.593273,84.599998
0.097426,0.300000,0.593273,84.599998
0.111996,0.300000,0.593273,84.599998
0.111996,0.300000,0.593273,84.599998
0.096950,0.300000,0.593273,84.599998
0.101385,0.300000,0.593273,84.599998
0.112312,0.300000,0.593273,84.599998
0.110254,0.300000,0.593273,84.599998
0.111204,0.300000,0.593273,84.599998
0.118172,0.300000,0.593273,84.599998
0.111679,0.300000,0.593273,84.599998
0.116905,0.300000,0.593273,84.599998
0.099326,0.300000,0.593273,84.599998
0.104869,0.300000,0.593273,84.599998
0.110254,0.300000,0.593273,84.599998
0.102335,0.300000,0.593273,84.599998
0.115005,0.300000,0.593273,84.599998
0.115162,0.300000,0.593273,84.599998
0.107878,0.300000,0.593273,84.599998
0.106453,0.300000,0.593273,84.599998
0.122448,0.300000,0.593273,84.599998
0.116905,0.300000,0.593273,84.599998
0.110411,0.300000,0.593273,84.599998
0.111046,0.300000,0.593273,84.599998
0.107878,0.300000,0.593273,84.599998
0.101701,0.300000,0.593273,84.599998
0.120072,0.300000,0.593273,84.599998
0.105660,0.300000,0.593273,84.599998
0.100435,0.300000,0.593273,84.599998
0.114212,0.300000,0.593273,84.599998
0.104077,0.300000,0.593273,84.599998
0.102335,0.300000,0.593273,84.599998
0.106769,0.300000,0.593273,84.599998
0.097267,0.300000,0.593273,84.599998
0.111679,0.300000,0.593273,84.599998
0.090140,0.300000,0.593273,84.599998
0.100751,0.300000,0.593273,84.599998
0.119597,0.300000,0.593273,84.599998
0.107719,0.300000,0.593273,84.599998
0.102335,0.300000,0.593273,84.599998
0.112787,0.300000,0.593273,84.599998
0.114529,0.300000,0.593273,84.599998
0.117380,0.300000,0.593273,84.599998
0.109145,0.300000,0.593273,84.599998
0.115162,0.300000,0.593273,84.599998
0.122448,0.300000,0.593273,84.599998
0.101385,0.300000,0.593273,84.599998
0.094892,0.300000,0.593273,84.599998
0.110254,0.300000,0.593273,84.599998
0.107878,0.300000,0.593273,84.599998
0.105660,0.300000,0.593273,84.599998
0.114371,0.300000,0.593273,84.599998
0.114688,0.300000,0.593273,84.599998
0.108987,0.300000,0.593273,84.599998
0.099802,0.300000,0.593273,84.599998
0.122448,0.300000,0.593273,84.599998
0.120548,0.300000,0.593273,84.599998
0.124507,0.300000,0.593273,84.599998
0.109937,0.300000,0.593273,84.599998
0.111837,0.300000,0.593273,84.599998
0.106928,0.300000,0.593273,84.599998
0.104710,0.300000,0.593273,84.599998
0.112629,0.300000,0.593273,84.599998
0.099009,0.300000,0.593273,84.599998
0.098217,0.300000,0.593273,84.599998
0.090774,0.300000,0.593273,84.599998
0.108987,0.300000,0.593273,84.599998
0.090616,0.300000,0.593273,84.599998
0.118014,0.300000,0.593273,84.599998
0.104077,0.300000,0.593273,84.599998
0.111679,0.300000,0.593273,84.599998
0.103444,0.300000,0.593273,84.599998
0.108352,0.300000,0.593273,84.599998
0.099802,0.300000,0.593273,84.599998
0.108195,0.300000,0.593273,84.599998
0.106136,0.300000,0.593273,84.599998
0.093466,0.300000,0.593273,84.599998
0.094892,0.300000,0.593273,84.599998
0.090299,0.300000,0.593273,84.599998
0.106928,0.300000,0.593273,84.599998
0.111679,0.300000,0.593273,84.599998
0.103919,0.300000,0.593273,84.599998
